"","Rank","Song","Artist","Year","Source","Decade","WordCount","UniqueWordCount","Inverse.Density"
"878",78,"rockin pneumonia and the boogie woogie flu","johnny rivers",1973,1,"1970",142,49,2.898
"879",79,"ramblin man","the allman brothers band",1973,3,"1970",201,67,3
"880",80,"masterpiece","the temptations",1973,3,"1970",129,88,1.4659
"881",81,"peaceful","helen reddy",1973,3,"1970",162,90,1.8
"882",82,"one of a kind love affair","the spinners",1973,1,"1970",345,130,2.6538
"883",83,"funny face","donna fargo",1973,1,"1970",186,64,2.9062
"884",84,"funky worm","ohio players",1973,1,"1970",225,124,1.8145
"885",85,"angie","the rolling stones",1973,3,"1970",162,74,2.1892
"886",86,"jambalaya on the bayou","blue ridge rangers",1973,3,"1970",269,109,2.4679
"887",87,"dont expect me to be your friend","lobo",1973,1,"1970",235,108,2.1759
"888",88,"break up to make up","the stylistics",1973,3,"1970",219,73,3
"889",89,"daisy a day","jud strunk",1973,3,"1970",285,118,2.4153
"890",90,"also sprach zarathustra 2001","deodato",1973,3,"1970",38,34,1.1176
"891",91,"stir it up","johnny nash",1973,3,"1970",198,69,2.8696
"892",92,"money","pink floyd",1973,1,"1970",129,87,1.4828
"893",93,"gypsy man","war",1973,1,"1970",92,40,2.3
"894",94,"the world is a ghetto","war",1973,1,"1970",149,51,2.9216
"895",95,"yes we can can","the pointer sisters",1973,3,"1970",897,85,10.5529
"896",96,"free ride","edgar winter group",1973,1,"1970",115,63,1.8254
"897",97,"space oddity","david bowie",1973,1,"1970",248,129,1.9225
"898",98,"it never rains in southern california","albert hammond",1973,1,"1970",171,86,1.9884
"899",99,"the twelfth of never","donny osmond",1973,1,"1970",115,57,2.0175
"900",100,"papa was a rollin stone","the temptations",1973,3,"1970",411,126,3.2619
"901",1,"the way we were","barbra streisand",1974,1,"1970",131,58,2.2586
"902",2,"seasons in the sun","terry jacks",1974,1,"1970",376,124,3.0323
"904",4,"come and get your love","redbone",1974,1,"1970",297,61,4.8689
"905",5,"dancing machine","the jackson 5",1974,3,"1970",240,80,3
"906",6,"the locomotion","grand funk railroad",1974,1,"1970",256,89,2.8764
"907",7,"tsop the sound of philadelphia","mfsb",1974,5,"1970",40,13,3.0769
"908",8,"the streak","ray stevens",1974,1,"1970",274,143,1.9161
"909",9,"bennie and the jets","elton john",1974,1,"1970",172,91,1.8901
"910",10,"one hell of a woman","mac davis",1974,1,"1970",190,52,3.6538
"912",12,"jungle boogie","kool  the gang",1974,3,"1970",207,34,6.0882
"913",13,"midnight at the oasis","maria muldaur",1974,1,"1970",181,95,1.9053
"914",14,"you make me feel brand new","the stylistics",1974,1,"1970",188,95,1.9789
"915",15,"show and tell","al wilson",1974,1,"1970",271,91,2.978
"916",16,"spiders and snakes","jim stafford",1974,3,"1970",276,110,2.5091
"917",17,"rock on","david essex",1974,1,"1970",142,59,2.4068
"918",18,"sunshine on my shoulders","john denver",1974,1,"1970",133,48,2.7708
"919",19,"sideshow","blue magic",1974,1,"1970",283,105,2.6952
"920",20,"hooked on a feeling","blue swede",1974,1,"1970",190,84,2.2619
"922",22,"band on the run","paul mccartney and wings",1974,1,"1970",257,111,2.3153
"923",23,"the most beautiful girl","charlie rich",1974,1,"1970",200,69,2.8986
"924",24,"time in a bottle","jim croce",1974,1,"1970",127,75,1.6933
"925",25,"annies song","john denver",1974,1,"1970",143,43,3.3256
"926",26,"let me be there","olivia newtonjohn",1974,1,"1970",211,69,3.058
"927",27,"sundown","gordon lightfoot",1974,1,"1970",230,83,2.7711
"928",28,"youre having my baby","paul anka",1974,1,"1970",227,65,3.4923
"929",29,"rock me gently","andy kim",1974,1,"1970",263,85,3.0941
"930",30,"boogie down","eddie kendricks",1974,1,"1970",221,78,2.8333
"931",31,"youre sixteen","ringo starr",1974,1,"1970",169,60,2.8167
"932",32,"if you love me let me know","olivia newtonjohn",1974,1,"1970",212,96,2.2083
"933",33,"dark lady","cher",1974,1,"1970",338,146,2.3151
"934",34,"best thing that ever happened to me","gladys knight  the pips",1974,3,"1970",179,74,2.4189
"935",35,"feel like makin love","roberta flack",1974,3,"1970",164,55,2.9818
"936",36,"just dont want to be lonely","the main ingredient",1974,1,"1970",112,53,2.1132
"937",37,"nothing from nothing","billy preston",1974,1,"1970",125,58,2.1552
"938",38,"rock your baby","george mccrae",1974,1,"1970",128,42,3.0476
"939",39,"top of the world","the carpenters",1974,1,"1970",259,104,2.4904
"940",40,"the joker","steve miller band",1974,1,"1970",225,84,2.6786
"942",42,"the show must go on","three dog night",1974,1,"1970",200,84,2.381
"943",43,"rock the boat","the hues corporation",1974,3,"1970",261,83,3.1446
"944",44,"smokin in the boys room","brownsville station",1974,1,"1970",293,126,2.3254
"945",45,"living for the city","stevie wonder",1974,1,"1970",270,160,1.6875
"946",46,"the night chicago died","paper lace",1974,1,"1970",314,116,2.7069
"949",49,"waterloo","abba",1974,1,"1970",205,73,2.8082
"950",50,"the air that i breathe","the hollies",1974,3,"1970",193,58,3.3276
"951",51,"rikki dont lose that number","steely dan",1974,1,"1970",218,85,2.5647
"952",52,"mockingbird","carly simon  james taylor",1974,5,"1970",256,74,3.4595
"953",53,"help me","joni mitchell",1974,1,"1970",173,91,1.9011
"954",54,"you wont see me","anne murray",1974,1,"1970",201,82,2.4512
"955",55,"never never gonna give you up","barry white",1974,1,"1970",432,115,3.7565
"956",56,"tell me something good","rufus  chaka khan",1974,3,"1970",256,60,4.2667
"957",57,"you and me against the world","helen reddy",1974,1,"1970",140,74,1.8919
"958",58,"rock and roll heaven","the righteous brothers",1974,1,"1970",235,97,2.4227
"959",59,"hollywood swinging","kool  the gang",1974,3,"1970",121,53,2.283
"960",60,"be thankful for what you got","william devaughn",1974,1,"1970",279,52,5.3654
"962",62,"eres tu","mocedades",1974,1,"1970",339,73,4.6438
"964",64,"radar love","golden earring",1974,1,"1970",251,123,2.0407
"965",65,"please come to boston","dave loggins",1974,3,"1970",323,135,2.3926
"966",66,"keep on smilin","wet willie",1974,1,"1970",238,97,2.4536
"967",67,"lookin for a love","bobby womack",1974,1,"1970",166,57,2.9123
"968",68,"put your hands together","the ojays",1974,1,"1970",339,87,3.8966
"969",69,"on and on","gladys knight  the pips",1974,3,"1970",500,121,4.1322
"970",70,"oh very young","cat stevens",1974,1,"1970",184,78,2.359
"971",71,"leave me alone ruby red dress","helen reddy",1974,1,"1970",294,98,3
"972",72,"goodbye yellow brick road","elton john",1974,1,"1970",208,104,2
"973",73,"ive been searchin so long","chicago",1974,1,"1970",125,78,1.6026
"974",74,"oh my my","ringo starr",1974,1,"1970",266,88,3.0227
"975",75,"for the love of money","the ojays",1974,1,"1970",310,112,2.7679
"976",76,"i shot the sheriff","eric clapton",1974,1,"1970",253,85,2.9765
"977",77,"jet","paul mccartney and wings",1974,1,"1970",172,74,2.3243
"978",78,"dont let the sun go down on me","elton john",1974,1,"1970",195,121,1.6116
"979",79,"tubular bells","mike oldfield",1974,3,"1970",26,22,1.1818
"980",80,"a love song","anne murray",1974,1,"1970",208,69,3.0145
"982",82,"hello its me","todd rundgren",1974,1,"1970",204,85,2.4
"983",83,"i love","tom t hall",1974,1,"1970",100,65,1.5385
"984",84,"clap for the wolfman","the guess who featuring wolfman jack",1974,3,"1970",271,86,3.1512
"985",85,"ill have to say i love you in a song","jim croce",1974,1,"1970",169,51,3.3137
"986",86,"the lords prayer","sister janet mead",1974,5,"1970",81,49,1.6531
"987",87,"trying to hold on to my woman","lamont dozier",1974,3,"1970",304,129,2.3566
"988",88,"dont you worry bout a thing","stevie wonder",1974,1,"1970",300,84,3.5714
"989",89,"a very special love song","charlie rich",1974,1,"1970",157,76,2.0658
"990",90,"my girl bill","jim stafford",1974,1,"1970",184,77,2.3896
"991",91,"helen wheels","paul mccartney and wings",1974,1,"1970",232,120,1.9333
"992",92,"my mistake was to love you","diana ross  marvin gaye",1974,3,"1970",212,81,2.6173
"993",93,"wildwood weed","jim stafford",1974,1,"1970",320,161,1.9876
"994",94,"beach baby","the first class",1974,5,"1970",331,121,2.7355
"995",95,"me and baby brother","war",1974,1,"1970",182,51,3.5686
"996",96,"rockin roll baby","the stylistics",1974,1,"1970",144,95,1.5158
"997",97,"i honestly love you","olivia newtonjohn",1974,1,"1970",184,104,1.7692
"998",98,"call on me","chicago",1974,1,"1970",189,69,2.7391
"999",99,"wild thing","fancy",1974,3,"1970",100,32,3.125
"1000",100,"mighty love","the spinners",1974,3,"1970",482,150,3.2133
"1001",1,"love will keep us together","captain  tennille",1975,3,"1970",231,88,2.625
"1002",2,"rhinestone cowboy","glen campbell",1975,1,"1970",233,102,2.2843
"1003",3,"philadelphia freedom","elton john",1975,1,"1970",352,101,3.4851
"1004",4,"before the next teardrop falls","freddy fender",1975,3,"1970",119,72,1.6528
"1005",5,"my eyes adored you","frankie valli",1975,1,"1970",239,114,2.0965
"1006",6,"shining star","earth wind  fire",1975,3,"1970",247,95,2.6
"1007",7,"fame","david bowie",1975,1,"1970",148,72,2.0556
"1008",8,"laughter in the rain","neil sedaka",1975,1,"1970",202,69,2.9275
"1009",9,"one of these nights","eagles",1975,3,"1970",299,98,3.051
"1010",10,"thank god im a country boy","john denver",1975,1,"1970",443,158,2.8038
"1011",11,"jive talkin","bee gees",1975,1,"1970",231,80,2.8875
"1012",12,"best of my love","eagles",1975,3,"1970",347,116,2.9914
"1013",13,"lovin you","minnie riperton",1975,1,"1970",129,69,1.8696
"1014",14,"kung fu fighting","carl douglas",1975,1,"1970",191,89,2.1461
"1015",15,"black water","the doobie brothers",1975,1,"1970",440,96,4.5833
"1016",16,"the ballroom blitz","sweet",1975,3,"1970",347,113,3.0708
"1017",17,"hey wont you play another somebody done somebody wrong song","bj thomas",1975,1,"1970",209,56,3.7321
"1019",19,"at seventeen","janis ian",1975,1,"1970",259,157,1.6497
"1020",20,"pick up the pieces","average white band",1975,1,"1970",32,6,5.3333
"1022",22,"lady marmalade","labelle",1975,1,"1970",308,129,2.3876
"1023",23,"why cant we be friends","war",1975,1,"1970",355,85,4.1765
"1024",24,"love wont let me wait","major harris",1975,5,"1970",182,94,1.9362
"1025",25,"boogie on reggae woman","stevie wonder",1975,1,"1970",170,58,2.931
"1026",26,"wasted days and wasted nights","freddy fender",1975,3,"1970",151,46,3.2826
"1027",27,"fight the power","the isley brothers",1975,1,"1970",226,95,2.3789
"1028",28,"angie baby","helen reddy",1975,1,"1970",278,168,1.6548
"1029",29,"jackie blue","ozark mountain daredevils",1975,1,"1970",224,121,1.8512
"1030",30,"fire","ohio players",1975,1,"1970",201,98,2.051
"1031",31,"magic","pilot",1975,1,"1970",142,40,3.55
"1032",32,"please mr postman","the carpenters",1975,1,"1970",241,87,2.7701
"1033",33,"sister golden hair","america",1975,1,"1970",220,81,2.716
"1034",34,"lucy in the sky with diamonds","elton john",1975,1,"1970",312,92,3.3913
"1035",35,"mandy","barry manilow",1975,1,"1970",220,86,2.5581
"1036",36,"have you never been mellow","olivia newtonjohn",1975,1,"1970",162,72,2.25
"1037",37,"could it be magic","barry manilow",1975,1,"1970",96,69,1.3913
"1038",38,"cats in the cradle","harry chapin",1975,1,"1970",430,149,2.8859
"1039",39,"wildfire","michael martin murphey",1975,1,"1970",109,76,1.4342
"1040",40,"im not lisa","jessi colter",1975,1,"1970",106,61,1.7377
"1041",41,"listen to what the man said","wings",1975,3,"1970",143,62,2.3065
"1043",43,"i can help","billy swan",1975,1,"1970",228,81,2.8148
"1044",44,"fallin in love","hamilton joe frank  reynolds",1975,3,"1970",233,82,2.8415
"1045",45,"feelings","morris albert",1975,3,"1970",125,45,2.7778
"1046",46,"chevy van","sammy johns",1975,3,"1970",208,97,2.1443
"1047",47,"when will i be loved","linda ronstadt",1975,1,"1970",96,40,2.4
"1048",48,"youre the first the last my everything","barry white",1975,1,"1970",127,76,1.6711
"1049",49,"please mr please","olivia newtonjohn",1975,1,"1970",210,127,1.6535
"1050",50,"youre no good","linda ronstadt",1975,1,"1970",182,64,2.8438
"1052",52,"walking in rhythm","the blackbyrds",1975,1,"1970",106,47,2.2553
"1053",53,"the way we weretry to remember","gladys knight  the pips",1975,3,"1970",244,111,2.1982
"1054",54,"midnight blue","melissa manchester",1975,1,"1970",186,68,2.7353
"1055",55,"dont call us well call you","sugarloaf",1975,5,"1970",240,116,2.069
"1056",56,"poetry man","phoebe snow",1975,1,"1970",202,85,2.3765
"1057",57,"how long","ace",1975,1,"1970",192,67,2.8657
"1058",58,"express","bt express",1975,3,"1970",353,53,6.6604
"1059",59,"thats the way of the world","earth wind  fire",1975,5,"1970",125,75,1.6667
"1060",60,"lady","styx",1975,1,"1970",127,64,1.9844
"1061",61,"bad time","grand funk",1975,3,"1970",309,72,4.2917
"1062",62,"only women bleed","alice cooper",1975,1,"1970",244,91,2.6813
"1063",63,"doctors orders","carol douglas",1975,1,"1970",205,135,1.5185
"1064",64,"get down tonight","kc and the sunshine band",1975,3,"1970",265,49,5.4082
"1065",65,"you are so beautiful","joe cocker",1975,1,"1970",89,17,5.2353
"1067",67,"feel like makin love","bad company",1975,1,"1970",238,51,4.6667
"1068",68,"how sweet it is to be loved by you","james taylor",1975,1,"1970",275,92,2.9891
"1069",69,"dance with me","orleans",1975,1,"1970",152,53,2.8679
"1070",70,"cut the cake","average white band",1975,1,"1970",302,81,3.7284
"1071",71,"never can say goodbye","gloria gaynor",1975,1,"1970",314,102,3.0784
"1072",72,"i dont like to sleep alone","paul anka",1975,5,"1970",155,76,2.0395
"1073",73,"morning side of the mountain","donny  marie osmond",1975,3,"1970",198,65,3.0462
"1074",74,"some kind of wonderful","grand funk railroad",1975,1,"1970",365,101,3.6139
"1075",75,"when will i see you again","the three degrees",1975,1,"1970",169,40,4.225
"1076",76,"get down get down get on the floor","joe simon",1975,3,"1970",640,103,6.2136
"1077",77,"im sorry","john denver",1975,1,"1970",140,78,1.7949
"1078",78,"killer queen","queen",1975,1,"1970",189,114,1.6579
"1079",79,"shoeshine boy","eddie kendricks",1975,1,"1970",190,85,2.2353
"1080",80,"do it til youre satisfied","bt express",1975,5,"1970",229,56,4.0893
"1081",81,"cant get it out of my head","electric light orchestra",1975,1,"1970",218,75,2.9067
"1082",82,"shalala make me happy","al green",1975,1,"1970",149,72,2.0694
"1083",83,"lonely people","america",1975,1,"1970",118,52,2.2692
"1084",84,"you got the love","rufus",1975,1,"1970",165,71,2.3239
"1086",86,"it only takes a minute","tavares",1975,3,"1970",382,115,3.3217
"1087",87,"no no song","ringo starr",1975,1,"1970",290,95,3.0526
"1088",88,"juniors farm","paul mccartney  wings",1975,5,"1970",250,94,2.6596
"1089",89,"bungle in the jungle","jethro tull",1975,1,"1970",281,133,2.1128
"1090",90,"long tall glasses","leo sayer",1975,1,"1970",269,128,2.1016
"1091",91,"someone saved my life tonight","elton john",1975,1,"1970",384,154,2.4935
"1092",92,"misty","ray stevens",1975,1,"1970",235,122,1.9262
"1094",94,"only yesterday","the carpenters",1975,1,"1970",261,117,2.2308
"1095",95,"im on fire","dwight twilley band",1975,5,"1970",212,53,4
"1096",96,"only you and you alone","ringo starr",1975,1,"1970",172,52,3.3077
"1097",97,"third rate romance","amazing rhythm aces",1975,1,"1970",200,119,1.6807
"1099",99,"swearin to god","frankie valli",1975,1,"1970",272,122,2.2295
"1101",1,"silly love songs","wings",1976,1,"1970",210,76,2.7632
"1103",3,"disco lady","johnnie taylor",1976,1,"1970",341,87,3.9195
"1104",4,"december 1963 oh what a night","the four seasons",1976,1,"1970",415,81,5.1235
"1105",5,"play that funky music","wild cherry",1976,1,"1970",432,136,3.1765
"1106",6,"kiss and say goodbye","the manhattans",1976,3,"1970",255,113,2.2566
"1107",7,"love machine","the miracles",1976,1,"1970",263,93,2.828
"1108",8,"50 ways to leave your lover","paul simon",1976,1,"1970",340,122,2.7869
"1109",9,"love is alive","gary wright",1976,1,"1970",171,73,2.3425
"1111",11,"sara smile","hall  oates",1976,3,"1970",127,57,2.2281
"1112",12,"afternoon delight","starland vocal band",1976,1,"1970",204,107,1.9065
"1113",13,"i write the songs","barry manilow",1976,1,"1970",262,86,3.0465
"1114",14,"fly robin fly","silver convention",1976,1,"1970",46,11,4.1818
"1115",15,"love hangover","diana ross",1976,1,"1970",174,51,3.4118
"1116",16,"get closer","seals and crofts",1976,3,"1970",262,83,3.1566
"1117",17,"more more more","andrea true connection",1976,1,"1970",347,41,8.4634
"1118",18,"bohemian rhapsody","queen",1976,1,"1970",371,161,2.3043
"1119",19,"misty blue","dorothy moore",1976,1,"1970",104,70,1.4857
"1120",20,"boogie fever","the sylvers",1976,1,"1970",283,90,3.1444
"1121",21,"id really love to see you tonight","england dan  john ford coley",1976,5,"1970",176,95,1.8526
"1122",22,"you sexy thing","hot chocolate",1976,1,"1970",318,72,4.4167
"1123",23,"love hurts","nazareth",1976,1,"1970",156,66,2.3636
"1124",24,"get up and boogie","silver convention",1976,3,"1970",112,6,18.6667
"1125",25,"take it to the limit","eagles",1976,3,"1970",233,96,2.4271
"1126",26,"shake shake shake shake your booty","kc and the sunshine band",1976,3,"1970",206,44,4.6818
"1127",27,"sweet love","commodores",1976,1,"1970",384,149,2.5772
"1128",28,"right back where we started from","maxine nightingale",1976,1,"1970",158,69,2.2899
"1130",30,"love rollercoaster","ohio players",1976,1,"1970",162,108,1.5
"1131",31,"you should be dancing","bee gees",1976,1,"1970",218,45,4.8444
"1132",32,"youll never find another love like mine","lou rawls",1976,1,"1970",332,108,3.0741
"1133",33,"golden years","david bowie",1976,1,"1970",350,112,3.125
"1134",34,"moonlight feels right","starbuck",1976,1,"1970",204,105,1.9429
"1135",35,"only sixteen","dr hook",1976,1,"1970",190,59,3.2203
"1136",36,"let your love flow","the bellamy brothers",1976,3,"1970",244,94,2.5957
"1137",37,"dream weaver","gary wright",1976,1,"1970",137,70,1.9571
"1138",38,"turn the beat around","vicki sue robinson",1976,3,"1970",401,81,4.9506
"1139",39,"lonely night angel face","captain  tennille",1976,3,"1970",302,91,3.3187
"1140",40,"all by myself","eric carmen",1976,1,"1970",165,55,3
"1141",41,"love to love you baby","donna summer",1976,1,"1970",241,44,5.4773
"1142",42,"deep purple","donny  marie osmond",1976,3,"1970",183,57,3.2105
"1144",44,"sweet thing","rufus",1976,1,"1970",311,90,3.4556
"1146",46,"a little bit more","dr hook",1976,1,"1970",231,97,2.3814
"1147",47,"shannon","henry gross",1976,1,"1970",109,84,1.2976
"1148",48,"if you leave me now","chicago",1976,1,"1970",88,59,1.4915
"1149",49,"lowdown","boz scaggs",1976,1,"1970",286,115,2.487
"1150",50,"show me the way live","peter frampton",1976,5,"1970",228,92,2.4783
"1151",51,"dream on","aerosmith",1976,1,"1970",245,88,2.7841
"1152",52,"i love music","the ojays",1976,1,"1970",253,98,2.5816
"1153",53,"say you love me","fleetwood mac",1976,1,"1970",258,93,2.7742
"1154",54,"times of your life","paul anka",1976,1,"1970",172,77,2.2338
"1155",55,"devil woman","cliff richard",1976,1,"1970",323,113,2.8584
"1156",56,"fooled around and fell in love","elvin bishop",1976,1,"1970",229,89,2.573
"1157",57,"convoy","c w mccall",1976,3,"1970",653,263,2.4829
"1158",58,"welcome back","john sebastian",1976,1,"1970",201,50,4.02
"1159",59,"sing a song","earth wind  fire",1976,3,"1970",154,48,3.2083
"1160",60,"heaven must be missing an angel","tavares",1976,1,"1970",438,127,3.4488
"1161",61,"ill be good to you","the brothers johnson",1976,5,"1970",398,67,5.9403
"1162",62,"rock and roll music","the beach boys",1976,3,"1970",317,98,3.2347
"1163",63,"shop around","captain  tennille",1976,3,"1970",311,91,3.4176
"1164",64,"saturday night","bay city rollers",1976,1,"1970",317,62,5.1129
"1165",65,"island girl","elton john",1976,1,"1970",255,85,3
"1166",66,"lets do it again","the staple singers",1976,1,"1970",231,88,2.625
"1167",67,"let em in","wings",1976,3,"1970",161,32,5.0312
"1168",68,"baby face","wing and a prayer fife and drum corps",1976,3,"1970",55,42,1.3095
"1169",69,"this masquerade","george benson",1976,1,"1970",154,68,2.2647
"1170",70,"evil woman","electric light orchestra",1976,1,"1970",265,130,2.0385
"1171",71,"wham bam","silver",1976,3,"1970",288,114,2.5263
"1172",72,"im easy","keith carradine",1976,1,"1970",289,130,2.2231
"1173",73,"wake up everybody","harold melvin  the blue notes",1976,3,"1970",274,117,2.3419
"1174",74,"summer","war",1976,1,"1970",216,97,2.2268
"1175",75,"let her in","john travolta",1976,3,"1970",203,70,2.9
"1176",76,"fox on the run","sweet",1976,3,"1970",183,56,3.2679
"1177",77,"rhiannon","fleetwood mac",1976,1,"1970",202,63,3.2063
"1178",78,"got to get you into my life","the beatles",1976,3,"1970",212,77,2.7532
"1179",79,"fanny be tender with my love","bee gees",1976,1,"1970",313,88,3.5568
"1180",80,"getaway","earth wind  fire",1976,3,"1970",265,93,2.8495
"1181",81,"shes gone","hall  oates",1976,5,"1970",289,102,2.8333
"1182",82,"still the one","orleans",1976,1,"1970",248,102,2.4314
"1183",83,"youre my best friend","queen",1976,1,"1970",193,84,2.2976
"1184",84,"with your love","jefferson starship",1976,1,"1970",310,74,4.1892
"1185",85,"slow ride","foghat",1976,1,"1970",214,69,3.1014
"1186",86,"whod she coo","ohio players",1976,1,"1970",188,21,8.9524
"1187",87,"the boys are back in town","thin lizzy",1976,1,"1970",335,134,2.5
"1188",88,"walk away from love","david ruffin",1976,1,"1970",298,94,3.1702
"1189",89,"baby i love your way live","peter frampton",1976,3,"1970",215,80,2.6875
"1190",90,"young hearts run free","candi staton",1976,1,"1970",210,121,1.7355
"1191",91,"breaking up is hard to do","neil sedaka",1976,1,"1970",184,73,2.5205
"1192",92,"money honey","bay city rollers",1976,3,"1970",152,64,2.375
"1193",93,"give up the funk tear the roof off the sucker","parliament",1976,1,"1970",751,52,14.4423
"1194",94,"junk food junkie","larry groce",1976,3,"1970",413,203,2.0345
"1195",95,"tryin to get the feeling again","barry manilow",1976,1,"1970",286,91,3.1429
"1196",96,"rock and roll all nite live","kiss",1976,3,"1970",241,52,4.6346
"1198",98,"take the money and run","steve miller band",1976,1,"1970",182,105,1.7333
"1199",99,"squeeze box","the who",1976,3,"1970",187,59,3.1695
"1200",100,"country boy you got your feet in la","glen campbell",1976,1,"1970",233,113,2.0619
"1201",1,"tonights the night gonna be alright","rod stewart",1977,1,"1970",153,89,1.7191
"1202",2,"i just want to be your everything","andy gibb",1977,1,"1970",255,84,3.0357
"1203",3,"best of my love","the emotions",1977,1,"1970",280,83,3.3735
"1204",4,"evergreen love theme from a star is born","barbra streisand",1977,1,"1970",138,85,1.6235
"1205",5,"angel in your arms","hot",1977,3,"1970",253,99,2.5556
"1206",6,"i like dreamin","kenny nolan",1977,3,"1970",235,113,2.0796
"1207",7,"dont leave me this way","thelma houston",1977,1,"1970",232,71,3.2676
"1209",9,"undercover angel","alan oday",1977,5,"1970",338,93,3.6344
"1210",10,"torn between two lovers","mary macgregor",1977,3,"1970",265,115,2.3043
"1212",12,"dancing queen","abba",1977,1,"1970",166,85,1.9529
"1213",13,"you make me feel like dancing","leo sayer",1977,1,"1970",334,98,3.4082
"1214",14,"margaritaville","jimmy buffett",1977,1,"1970",205,105,1.9524
"1215",15,"telephone line","electric light orchestra",1977,1,"1970",252,105,2.4
"1216",16,"whatcha gonna do","pablo cruise",1977,3,"1970",233,63,3.6984
"1217",17,"do you wanna make love","peter mccann",1977,3,"1970",253,86,2.9419
"1218",18,"sir duke","stevie wonder",1977,1,"1970",234,86,2.7209
"1219",19,"hotel california","eagles",1977,3,"1970",343,177,1.9379
"1220",20,"got to give it up","marvin gaye",1977,1,"1970",246,126,1.9524
"1222",22,"southern nights","glen campbell",1977,1,"1970",191,100,1.91
"1223",23,"rich girl","hall  oates",1977,3,"1970",376,78,4.8205
"1224",24,"when i need you","leo sayer",1977,1,"1970",241,91,2.6484
"1225",25,"hot line","the sylvers",1977,1,"1970",318,119,2.6723
"1226",26,"car wash","rose royce",1977,1,"1970",301,118,2.5508
"1228",28,"fly like an eagle","steve miller band",1977,1,"1970",197,51,3.8627
"1229",29,"dont give up on us","david soul",1977,1,"1970",198,79,2.5063
"1230",30,"on and on","stephen bishop",1977,1,"1970",225,113,1.9912
"1231",31,"feels like the first time","foreigner",1977,1,"1970",216,81,2.6667
"1232",32,"couldnt get it right","climax blues band",1977,1,"1970",366,86,4.2558
"1233",33,"easy","commodores",1977,1,"1970",170,74,2.2973
"1234",34,"right time of the night","jennifer warnes",1977,1,"1970",186,71,2.6197
"1235",35,"ive got love on my mind","natalie cole",1977,1,"1970",197,85,2.3176
"1236",36,"blinded by the light","manfred manns earth band",1977,1,"1970",607,164,3.7012
"1237",37,"looks like we made it","barry manilow",1977,1,"1970",232,93,2.4946
"1238",38,"so in to you","atlanta rhythm section",1977,3,"1970",152,62,2.4516
"1239",39,"dreams","fleetwood mac",1977,1,"1970",189,77,2.4545
"1240",40,"enjoy yourself","the jacksons",1977,3,"1970",363,85,4.2706
"1241",41,"dazz","brick",1977,1,"1970",153,32,4.7812
"1242",42,"im in you","peter frampton",1977,1,"1970",169,47,3.5957
"1243",43,"lucille","kenny rogers",1977,1,"1970",294,147,2
"1244",44,"the things we do for love","10cc",1977,1,"1970",352,88,4
"1245",45,"da doo ron ron","shaun cassidy",1977,3,"1970",224,57,3.9298
"1246",46,"handy man","james taylor",1977,3,"1970",192,68,2.8235
"1247",47,"just a song before i go","crosby stills  nash",1977,3,"1970",108,64,1.6875
"1248",48,"you and me","alice cooper",1977,1,"1970",221,78,2.8333
"1250",50,"lonely boy","andrew gold",1977,1,"1970",237,106,2.2358
"1251",51,"i wish","stevie wonder",1977,1,"1970",245,138,1.7754
"1252",52,"dont stop","fleetwood mac",1977,1,"1970",183,73,2.5068
"1253",53,"barracuda","heart",1977,1,"1970",175,102,1.7157
"1254",54,"strawberry letter 23","the brothers johnson",1977,3,"1970",159,106,1.5
"1256",56,"youre my world","helen reddy",1977,1,"1970",104,60,1.7333
"1257",57,"heard it in a love song","the marshall tucker band",1977,1,"1970",184,94,1.9574
"1258",58,"carry on wayward son","kansas",1977,1,"1970",235,107,2.1963
"1259",59,"new kid in town","eagles",1977,3,"1970",289,119,2.4286
"1260",60,"my heart belongs to me","barbra streisand",1977,1,"1970",157,62,2.5323
"1261",61,"after the lovin","engelbert humperdinck",1977,1,"1970",221,81,2.7284
"1262",62,"jet airliner","steve miller band",1977,1,"1970",322,113,2.8496
"1263",63,"stand tall","burton cummings",1977,1,"1970",251,108,2.3241
"1264",64,"way down","elvis presley",1977,1,"1970",168,87,1.931
"1265",65,"weekend in new england","barry manilow",1977,1,"1970",169,86,1.9651
"1266",66,"it was almost like a song","ronnie milsap",1977,1,"1970",106,60,1.7667
"1267",67,"smoke from a distant fire","sanfordtownsend band",1977,1,"1970",274,118,2.322
"1268",68,"cold as ice","foreigner",1977,1,"1970",176,55,3.2
"1269",69,"ariel","dean friedman",1977,1,"1970",314,163,1.9264
"1270",70,"lost without your love","bread",1977,1,"1970",148,82,1.8049
"1272",72,"float on","the floaters",1977,3,"1970",436,97,4.4948
"1274",74,"lido shuffle","boz scaggs",1977,1,"1970",236,90,2.6222
"1275",75,"keep it comin love","kc and the sunshine band",1977,3,"1970",210,50,4.2
"1276",76,"you made me believe in magic","bay city rollers",1977,1,"1970",91,58,1.569
"1277",77,"livin thing","electric light orchestra",1977,1,"1970",227,80,2.8375
"1278",78,"give a little bit","supertramp",1977,1,"1970",139,57,2.4386
"1279",79,"thats rock n roll","shaun cassidy",1977,5,"1970",150,65,2.3077
"1280",80,"love so right","bee gees",1977,1,"1970",252,98,2.5714
"1281",81,"the rubberband man","the spinners",1977,1,"1970",368,156,2.359
"1282",82,"i never cry","alice cooper",1977,1,"1970",196,79,2.481
"1283",83,"nobody does it better","carly simon",1977,1,"1970",153,79,1.9367
